Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
25,4,732,557
25,5,732,559
25,6,732,560
25,7,732,561
25,8,732,563
25,9,732,564
25,10,732,565
25,11,732,566
25,12,732,568
25,13,732,570
25,14,732,571
25,14,732,572
25,16,732,576
25,17,732,577
25,18,732,578
25,19,732,579
25,20,732,582
25,21,732,585
25,22,732,586
25,23,732,587
25,24,732,588
25,25,732,589
25,26,732,590
25,27,732,591
25,28,732,592
25,29,732,594
25,29,732,597
25,31,732,600
25,32,732,606
25,33,732,607
25,34,732,608
25,35,732,609
25,36,732,612
25,37,732,619
25,38,732,620
25,39,732,621
25,40,732,622
25,41,732,623
25,42,732,624
25,43,732,638
25,44,732,639
25,45,732,644
25,46,732,645
25,47,732,647
25,48,732,648
25,49,732,656
25,50,732,660
25,50,732,663
25,52,732,667
25,53,732,675
25,54,732,678
25,55,732,681
25,56,732,687
25,57,732,693
25,58,732,694
25,59,732,695
25,59,732,696
25,61,732,697
25,62,732,698
25,63,732,702
25,64,732,705
25,65,732,711
25,66,732,735
25,67,732,737
25,68,732,740
25,69,732,745
25,70,732,748
25,71,732,749
25,72,732,749
25,73,732,751
25,74,732,752
25,75,732,753
25,76,732,754
25,77,732,755
25,78,732,757
25,79,732,758
25,80,732,760
25,81,732,762
25,82,732,764
25,83,732,765
25,84,732,766
25,85,732,767
25,86,732,768
25,87,732,768
25,88,732,770
25,89,732,772
25,90,732,772
25,91,732,774
25,92,732,775
25,93,732,776
25,94,732,776
25,95,732,778
25,96,732,779
25,97,732,780
25,98,732,780
25,99,732,782
25,100,732,784
26,-100,1003,616
26,-99,1003,502
26,-98,1003,501
26,-97,1003,498
26,-96,1003,497
26,-95,1003,488
26,-94,1003,487
26,-93,1003,486
26,-92,1003,481
26,-91,1003,478
26,-90,1003,477
26,-89,1003,476
26,-88,1003,475
26,-87,1003,473
26,-86,1003,472
26,-85,1003,471
26,-84,1003,470
26,-83,1003,469
26,-82,1003,468
26,-81,1003,467
26,-80,1003,466
26,-79,1003,465
26,-78,1003,463
26,-77,1003,462
26,-76,1003,459
26,-75,1003,456
26,-74,1003,455
26,-73,1003,454
26,-72,1003,453
26,-71,1003,452
26,-70,1003,451
26,-69,1003,449
26,-68,1003,448
26,-67,1003,447
26,-66,1003,446
26,-65,1003,445
26,-63,1003,444
26,-63,1003,443
26,-62,1003,442
26,-61,1003,438
26,-60,1003,437
26,-59,1003,436
26,-58,1003,435
26,-57,1003,433
26,-56,1003,432
26,-55,1003,431
26,-54,1003,430
26,-53,1003,429
26,-52,1003,428
26,-51,1003,427
26,-50,1003,422
26,-49,1003,421
26,-48,1003,420
26,-47,1003,419
26,-46,1003,417
26,-45,1003,416
26,-44,1003,415
26,-43,1003,413
26,-42,1003,412
26,-41,1003,411
26,-40,1003,410
26,-39,1003,409
26,-38,1003,408
26,-37,1003,407
26,-36,1003,406
26,-35,1003,405
26,-34,1003,402
26,-33,1003,400
26,-31,1003,399
26,-31,1003,397
26,-30,1003,394
26,-29,1003,393
26,-28,1003,392
26,-27,1003,391
26,-26,1003,390
26,-25,1003,389
26,-24,1003,388
26,-23,1003,387
26,-22,1003,385
26,-21,1003,384
26,-20,1003,383
26,-19,1003,382
26,-18,1003,381
26,-17,1003,380
26,-15,1003,379
26,-15,1003,378
26,-14,1003,375
26,-13,1003,374
26,-12,1003,373
26,-11,1003,372
26,-10,1003,371
26,-9,1003,370
26,-7,1003,369
26,-7,1003,276
26,-6,1003,187
26,-5,1003,186
26,-3,1003,177
26,-3,1003,176
26,-1,1003,173
26,0,1003,1
26,0,1003,0
26,0,1003,0
26,1,1003,1
26,3,1003,3
26,3,1003,3
26,5,1003,5
26,6,1003,6
26,7,1003,7
26,7,1003,9
26,9,1003,10
26,10,1003,12
26,11,1003,13
26,12,1003,15
26,13,1003,15
26,14,1003,17
26,15,1003,18
26,15,1003,19
26,17,1003,22
26,18,1003,23
26,19,1003,24
26,20,1003,25
26,21,1003,26
26,22,1003,27
26,23,1003,28
26,24,1003,29
26,25,1003,30
26,26,1003,31
26,27,1003,31
26,28,1003,33
26,29,1003,34
26,30,1003,36
26,31,1003,38
26,31,1003,39
26,33,1003,40
26,34,1003,41
26,35,1003,42
26,36,1003,43
26,37,1003,45
26,38,1003,46
26,39,1003,47
26,40,1003,48
26,41,1003,50
26,42,1003,51
26,43,1003,53
26,44,1003,54
26,45,1003,55
26,46,1003,56
26,47,1003,58
26,48,1003,59
26,49,1003,61
26,50,1003,62
26,51,1003,63
26,52,1003,65
26,53,1003,66
26,54,1003,67
26,55,1003,68
26,56,1003,69
26,57,1003,71
26,58,1003,72
26,59,1003,73
26,60,1003,74
26,61,1003,75
26,62,1003,76
26,63,1003,78
26,63,1003,79
26,65,1003,80
26,66,1003,81
26,67,1003,83
26,68,1003,84
26,69,1003,85
26,70,1003,86
26,71,1003,87
26,72,1003,88
26,73,1003,90
26,74,1003,91
26,75,1003,92
26,76,1003,94
26,77,1003,97
26,78,1003,98
26,79,1003,99
26,80,1003,101
26,81,1003,102
26,82,1003,104
26,83,1003,105
26,84,1003,107
26,85,1003,108
26,86,1003,109
26,87,1003,110
26,88,1003,113
26,89,1003,114
26,90,1003,115
26,91,1003,116
26,92,1003,117
26,93,1003,118
26,94,1003,119
26,95,1003,120
26,96,1003,121
26,97,1003,123
26,98,1003,124
26,99,1003,125
26,100,1003,127
27,-100,579,955
27,-99,579,953
27,-98,579,951
27,-97,579,950
27,-96,579,949
27,-95,579,948
27,-94,579,947
27,-93,579,946
27,-92,579,945
27,-91,579,944
27,-90,579,943
27,-89,579,942
27,-88,579,941
27,-87,579,940
27,-86,579,938
27,-85,579,937
27,-84,579,936
27,-83,579,934
27,-82,579,934
27,-81,579,933
27,-80,579,932
27,-79,579,930
27,-78,579,929
27,-77,579,928
27,-76,579,927
27,-75,579,926
27,-74,579,925
27,-73,579,923
27,-72,579,923
27,-71,579,921
27,-70,579,920
27,-69,579,918
27,-68,579,916
27,-67,579,915
27,-66,579,914
27,-65,579,913
27,-64,579,911
27,-63,579,908
27,-62,579,907
27,-61,579,906
27,-59,579,905
27,-59,579,904
27,-58,579,903
27,-57,579,902
27,-56,579,900
27,-55,579,898
27,-54,579,898
27,-53,579,897
27,-52,579,896
27,-50,579,895
27,-50,579,894
27,-49,579,893
27,-48,579,892
27,-47,579,891
27,-46,579,890
27,-45,579,889
27,-44,579,887
27,-43,579,886
27,-42,579,885
27,-41,579,884
27,-40,579,883
27,-39,579,882
27,-38,579,881
27,-37,579,880
27,-36,579,879
27,-35,579,878
27,-34,579,877
27,-33,579,873
27,-32,579,872
27,-31,579,871
27,-29,579,870
27,-29,579,866
27,-28,579,865
27,-27,579,862
27,-26,579,860
27,-25,579,859
27,-24,579,858
27,-23,579,857
27,-22,579,856
27,-21,579,855
27,-20,579,854
27,-19,579,851
27,-18,579,851
27,-17,579,850
27,-16,579,846
27,-14,579,845
27,-14,579,842
27,-13,579,841
27,-12,579,840
27,-11,579,837
27,-10,579,836
27,-9,579,777
27,-8,579,742
27,-7,579,700
27,-6,579,614
27,-5,579,610
27,-4,579,601
27,-3,579,553
27,-2,579,425
27,-1,579,2
27,0,579,0
27,1,579,1
27,2,579,2
27,3,579,3
27,4,579,4
27,5,579,5
27,6,579,6
27,7,579,8
27,8,579,9
27,9,579,10
27,10,579,12
27,11,579,13
27,12,579,14
27,13,579,16
27,14,579,17
27,14,579,18
27,16,579,19
27,17,579,22
27,18,579,23
27,19,579,24
27,20,579,25
27,21,579,26
27,22,579,27
27,23,579,28
27,24,579,29
27,25,579,29
27,26,579,31
27,27,579,32
27,28,579,33
27,29,579,34
27,29,579,36
27,31,579,38
27,32,579,39
27,33,579,40
27,34,579,41
27,35,579,42
27,36,579,43
27,37,579,45
27,38,579,46
27,39,579,47
27,40,579,48
27,41,579,50
27,42,579,50
27,43,579,53
27,44,579,54
27,45,579,55
27,46,579,56
27,47,579,58
27,48,579,59
27,49,579,61
27,50,579,62
27,50,579,63
27,52,579,65
27,53,579,66
27,54,579,67
27,55,579,68
27,56,579,69
27,57,579,71
27,58,579,72
27,59,579,73
27,59,579,74
27,61,579,75
27,62,579,76
27,63,579,78
27,64,579,79
27,65,579,80
27,66,579,81
27,67,579,83
27,68,579,84
27,69,579,85
27,70,579,86
27,71,579,87
27,72,579,88
27,73,579,90
27,74,579,91
27,75,579,92
27,76,579,94
27,77,579,97
27,78,579,98
27,79,579,99
27,80,579,101
27,81,579,101
27,82,579,104
27,83,579,105
27,84,579,107
27,85,579,108
27,86,579,109
27,87,579,110
27,88,579,113
27,89,579,114
27,90,579,115
27,91,579,116
27,92,579,117
27,93,579,118
27,94,579,119
27,95,579,119
27,96,579,121
27,97,579,123
27,98,579,124
27,99,579,125
27,100,579,127
28,-100,1003,532
28,-99,1003,531
28,-98,1003,529
28,-97,1003,527
28,-96,1003,526
28,-95,1003,525
28,-94,1003,524
28,-93,1003,523
28,-92,1003,522
28,-91,1003,521
28,-90,1003,520
28,-89,1003,519
28,-88,1003,518
28,-87,1003,517
28,-86,1003,516
28,-85,1003,514
28,-84,1003,513
28,-83,1003,511
28,-82,1003,510
28,-81,1003,510
28,-80,1003,509
28,-79,1003,508
28,-78,1003,506
28,-77,1003,505
28,-76,1003,504
28,-75,1003,503
28,-74,1003,502
28,-73,1003,501
28,-72,1003,500
28,-71,1003,499
28,-70,1003,497
28,-69,1003,496
28,-68,1003,494
28,-67,1003,492
28,-66,1003,491
28,-65,1003,490
28,-63,1003,489
28,-63,1003,487
28,-62,1003,484
28,-61,1003,483
28,-60,1003,482
28,-59,1003,481
28,-58,1003,480
28,-57,1003,479
28,-56,1003,478
28,-55,1003,476
28,-54,1003,475
28,-53,1003,474
28,-52,1003,473
28,-51,1003,472
28,-50,1003,471
28,-49,1003,470
28,-48,1003,469
28,-47,1003,468
28,-46,1003,467
28,-45,1003,466
28,-44,1003,465
28,-43,1003,464
28,-42,1003,462
28,-41,1003,461
28,-40,1003,460
28,-39,1003,459
28,-38,1003,458
28,-37,1003,457
28,-36,1003,456
28,-35,1003,455
28,-34,1003,454
28,-33,1003,453
28,-31,1003,449
28,-31,1003,448
28,-30,1003,447
28,-29,1003,446
28,-28,1003,442
28,-27,1003,441
28,-26,1003,439
28,-25,1003,436
28,-24,1003,435
28,-23,1003,434
28,-22,1003,433
28,-21,1003,432
28,-20,1003,431
28,-19,1003,430
28,-18,1003,428
28,-17,1003,427
28,-15,1003,426
28,-15,1003,422
28,-14,1003,421
28,-13,1003,418
28,-12,1003,417
28,-11,1003,416
28,-10,1003,413
28,-9,1003,412
28,-7,1003,359
28,-7,1003,276
28,-6,1003,187
28,-5,1003,186
28,-3,1003,177
28,-3,1003,176
28,-1,1003,173
28,0,1003,1
28,0,1003,0
28,0,1003,0
28,1,1003,1
28,3,1003,3
28,3,1003,3
28,5,1003,5
28,6,1003,6
28,7,1003,7
28,7,1003,9
28,9,1003,10
28,10,1003,12
28,11,1003,13
28,12,1003,15
28,13,1003,15
28,14,1003,17
28,15,1003,18
28,15,1003,19
28,17,1003,22
28,18,1003,23
28,19,1003,24
28,20,1003,25
28,21,1003,26
28,22,1003,27
28,23,1003,28
28,24,1003,29
28,25,1003,30
28,26,1003,31
28,27,1003,31
28,28,1003,33
28,29,1003,34
28,30,1003,36
28,31,1003,38
28,31,1003,39
28,33,1003,40
28,34,1003,41
28,35,1003,42
28,36,1003,43
28,37,1003,45
28,38,1003,46
28,39,1003,47
28,40,1003,48
28,41,1003,50
28,42,1003,51
28,43,1003,53
28,44,1003,54
28,45,1003,55
28,46,1003,56
28,47,1003,58
28,48,1003,59
28,49,1003,61
28,50,1003,62
28,51,1003,63
28,52,1003,65
28,53,1003,66
28,54,1003,67
28,55,1003,68
28,56,1003,69
28,57,1003,71
28,58,1003,72
28,59,1003,73
28,60,1003,74
28,61,1003,75
28,62,1003,76
28,63,1003,78
28,63,1003,79
28,65,1003,80
28,66,1003,81
28,67,1003,83
28,68,1003,84
28,69,1003,85
28,70,1003,86
28,71,1003,87
28,72,1003,88
28,73,1003,90
28,74,1003,91
28,75,1003,92
28,76,1003,94
28,77,1003,97
28,78,1003,98
28,79,1003,99
28,80,1003,101
28,81,1003,102
28,82,1003,104
28,83,1003,105
28,84,1003,107
28,85,1003,108
28,86,1003,109
28,87,1003,110
28,88,1003,113
28,89,1003,114
28,90,1003,115
28,91,1003,116
28,92,1003,117
28,93,1003,118
28,94,1003,119
28,95,1003,120
28,96,1003,121
28,97,1003,123
28,98,1003,124
28,99,1003,125
28,100,1003,127
29,-100,487,139
29,-99,487,138
29,-98,487,134
29,-97,487,133
29,-96,487,132
29,-95,487,131
29,-94,487,130
29,-93,487,129
29,-92,487,126
29,-91,487,124
29,-90,487,124
29,-89,487,123
29,-88,487,119
29,-87,487,118
29,-86,487,117
29,-85,487,115
29,-84,487,114
29,-83,487,113
29,-82,487,111
29,-81,487,110
29,-80,487,109
29,-79,487,108
29,-78,487,107
29,-77,487,105
29,-76,487,102
29,-75,487,101
29,-74,487,100
29,-73,487,99
29,-72,487,98
29,-71,487,97
29,-70,487,96
29,-69,487,95
29,-68,487,94
29,-67,487,93
29,-66,487,92
29,-65,487,90
29,-64,487,89
29,-63,487,87
29,-62,487,86
29,-61,487,85
29,-60,487,83
29,-59,487,82
29,-58,487,81
29,-57,487,80
29,-56,487,78
29,-55,487,77
29,-54,487,76
29,-53,487,75
29,-52,487,74
29,-51,487,73
29,-50,487,71
29,-49,487,69
29,-48,487,67
29,-47,487,66
29,-46,487,65
29,-45,487,64
29,-44,487,63
29,-43,487,62
29,-42,487,61
29,-41,487,57
29,-40,487,55
29,-39,487,54
29,-38,487,53
29,-37,487,52
29,-36,487,51
29,-35,487,50
29,-34,487,49
29,-33,487,48
29,-32,487,45
29,-31,487,44
29,-30,487,43
29,-29,487,41
29,-28,487,40
29,-27,487,39
29,-26,487,38
29,-25,487,37
29,-24,487,36
29,-23,487,32
29,-22,487,31
29,-21,487,29
29,-20,487,28
29,-19,487,26
29,-18,487,24
29,-17,487,23
29,-16,487,22
29,-15,487,21
29,-14,487,20
29,-13,487,19
29,-12,487,17
29,-11,487,16
29,-10,487,15
29,-9,487,13
29,-8,487,12
29,-7,487,11
29,-6,487,9
29,-5,487,8
29,-4,487,6
29,-3,487,5
29,-2,487,3
29,-1,487,2
29,0,487,0
29,1,487,2
29,2,487,3
29,3,487,150
29,4,487,220
29,5,487,443
29,6,487,462
29,7,487,464
29,8,487,931
29,9,487,934
29,10,487,935
29,11,487,936
29,12,487,937
29,13,487,938
29,14,487,939
29,15,487,940
29,16,487,941
29,17,487,942
29,18,487,943
29,19,487,944
29,20,487,945
29,21,487,947
29,22,487,948
29,23,487,949
29,24,487,950
29,25,487,951
29,26,487,952
29,27,487,953
29,28,487,954
29,29,487,955
29,30,487,956
29,31,487,957
29,32,487,958
29,33,487,961
29,34,487,962
29,35,487,963
29,36,487,964
29,37,487,965
29,38,487,966
29,39,487,967
29,40,487,968
29,41,487,969
29,42,487,971
29,43,487,973
29,44,487,974
29,45,487,975
29,46,487,976
29,47,487,978
29,48,487,979
29,49,487,979
29,50,487,981
29,51,487,981
29,52,487,983
29,53,487,984
29,54,487,985
29,55,487,986
29,56,487,988
29,57,487,990
29,58,487,992
29,59,487,993
29,60,487,995
29,61,487,996
29,62,487,997
29,63,487,997
29,64,487,1001
29,65,487,1003
29,66,487,1004
29,67,487,1005
29,68,487,1006
29,69,487,1006
29,70,487,1008
29,71,487,1008
29,72,487,1010
29,73,487,1011
29,74,487,1013
29,75,487,1014
29,76,487,1017
29,77,487,1017
29,78,487,1019
29,79,487,1022
29,80,487,1024
29,81,487,1026
29,82,487,1027
29,83,487,1028
29,84,487,1030
29,85,487,1031
29,86,487,1033
29,87,487,1034
29,88,487,1035
29,89,487,1036
29,90,487,1037
29,91,487,1038
29,92,487,1039
29,93,487,1040
29,94,487,1041
29,95,487,1042
29,96,487,1043
29,97,487,1044
29,98,487,1045
29,99,487,1048
29,100,487,1049
30,-100,1184,377
30,-99,1184,375
30,-98,1184,372
30,-97,1184,371
30,-96,1184,370
30,-95,1184,369
30,-94,1184,368
30,-93,1184,367
30,-92,1184,366
30,-91,1184,364
30,-90,1184,354
30,-89,1184,351
30,-88,1184,350
30,-87,1184,348
30,-85,1184,348
30,-85,1184,346
30,-84,1184,345
30,-83,1184,343
30,-82,1184,343
30,-81,1184,342
30,-80,1184,341
30,-79,1184,340
30,-77,1184,339
30,-77,1184,338
30,-76,1184,337
30,-75,1184,336
30,-74,1184,335
30,-73,1184,332
30,-72,1184,329
30,-71,1184,328
30,-70,1184,327
30,-69,1184,326
30,-68,1184,325
30,-67,1184,324
30,-66,1184,322
30,-65,1184,321
30,-64,1184,320
30,-63,1184,319
30,-62,1184,318
30,-61,1184,317
30,-60,1184,316
30,-59,1184,315
30,-58,1184,311
30,-57,1184,310
30,-56,1184,309
30,-55,1184,308
30,-54,1184,306
30,-53,1184,305
30,-52,1184,303
30,-51,1184,302
30,-50,1184,301
30,-49,1184,300
30,-48,1184,295
30,-47,1184,294
30,-46,1184,293
30,-45,1184,292
30,-44,1184,290
30,-42,1184,289
30,-42,1184,288
30,-41,1184,286
30,-40,1184,285
30,-38,1184,284
30,-38,1184,283
30,-37,1184,282
30,-36,1184,281
30,-35,1184,280
30,-34,1184,279
30,-33,1184,278
30,-32,1184,275
30,-31,1184,273
30,-30,1184,272
30,-29,1184,270
30,-28,1184,267
30,-27,1184,266
30,-26,1184,265
30,-25,1184,264
30,-24,1184,263
30,-23,1184,262
30,-22,1184,261
30,-21,1184,260
30,-20,1184,258
30,-19,1184,257
30,-18,1184,256
30,-17,1184,255
30,-16,1184,254
30,-15,1184,253
30,-14,1184,252
30,-13,1184,251
30,-12,1184,248
30,-11,1184,247
30,-10,1184,245
30,-9,1184,245
30,-8,1184,244
30,-7,1184,243
30,-6,1184,242
30,-5,1184,63
30,-4,1184,60
30,-3,1184,49
30,-2,1184,46
30,-1,1184,2
30,0,1184,0
30,1,1184,1
30,2,1184,2
30,3,1184,3
30,4,1184,4
30,5,1184,5
30,6,1184,7
30,7,1184,8
30,8,1184,9
30,9,1184,10
30,10,1184,12
30,11,1184,13
30,12,1184,14
30,13,1184,15
30,14,1184,17
30,15,1184,19
30,16,1184,20
30,17,1184,21
30,18,1184,22
30,19,1184,23
30,20,1184,24
30,21,1184,25
30,22,1184,26
30,23,1184,27
30,24,1184,29
30,25,1184,30
30,26,1184,31
30,27,1184,32
30,28,1184,33
30,29,1184,35
30,30,1184,36
30,31,1184,37
30,32,1184,38
30,33,1184,38
30,34,1184,42
30,35,1184,42
30,36,1184,44
30,37,1184,46
30,38,1184,47
30,38,1184,48
30,40,1184,50
30,41,1184,51
30,42,1184,52
30,42,1184,54
30,44,1184,55
30,45,1184,56
30,46,1184,57
30,47,1184,58
30,48,1184,60
30,49,1184,63
30,50,1184,66
30,51,1184,68
30,52,1184,70
30,53,1184,71
30,54,1184,72
30,55,1184,73
30,56,1184,74
30,57,1184,75
30,58,1184,76
30,59,1184,77
30,60,1184,79
30,61,1184,80
30,62,1184,83
30,63,1184,84
30,64,1184,85
30,65,1184,85
30,66,1184,87
30,67,1184,88
30,68,1184,89
30,69,1184,91
30,70,1184,92
30,71,1184,93
30,72,1184,96
30,73,1184,97
30,74,1184,98
30,75,1184,99
30,76,1184,102
30,77,1184,104
30,77,1184,105
30,79,1184,106
30,80,1184,110
30,81,1184,111
30,82,1184,113
30,83,1184,114
30,84,1184,114
30,85,1184,116
30,85,1184,118
30,87,1184,119
30,88,1184,120
30,89,1184,121
30,90,1184,122
30,91,1184,124
30,92,1184,126
30,93,1184,128
30,94,1184,130
30,95,1184,131
30,96,1184,134
30,97,1184,135
30,98,1184,138
30,99,1184,139
30,100,1184,140
31,-100,487,139
31,-99,487,138
31,-98,487,134
31,-97,487,133
31,-96,487,132
31,-95,487,131
31,-94,487,130
31,-93,487,129
31,-92,487,126
31,-91,487,124
31,-90,487,124
31,-89,487,123
31,-88,487,119
31,-87,487,118
31,-86,487,117
31,-85,487,115
31,-84,487,114
31,-83,487,113
31,-82,487,111
31,-81,487,110
31,-80,487,109
31,-79,487,108
31,-78,487,107
31,-77,487,105
31,-76,487,102
31,-75,487,101
31,-74,487,100
31,-73,487,99
31,-72,487,98
31,-71,487,97
31,-70,487,96
31,-69,487,95
31,-68,487,94
31,-67,487,93
31,-66,487,92
31,-65,487,90
31,-64,487,89
31,-63,487,87
31,-62,487,86
31,-61,487,85
31,-60,487,83
31,-59,487,82
31,-58,487,81
31,-57,487,80
31,-56,487,78
31,-55,487,77
31,-54,487,76
31,-53,487,75
31,-52,487,74
31,-51,487,73
31,-50,487,71
31,-49,487,69
31,-48,487,67
31,-47,487,66
31,-46,487,65
31,-45,487,64
31,-44,487,63
31,-43,487,62
31,-42,487,61
31,-41,487,57
31,-40,487,55
31,-39,487,54
31,-38,487,53
31,-37,487,52
31,-36,487,51
31,-35,487,50
31,-34,487,49
31,-33,487,48
31,-32,487,45
31,-31,487,44
31,-30,487,43
31,-29,487,41
31,-28,487,40
31,-27,487,39
31,-26,487,38
31,-25,487,37
31,-24,487,36
31,-23,487,32
31,-22,487,31
31,-21,487,29
31,-20,487,28
31,-19,487,26
31,-18,487,24
31,-17,487,23
31,-16,487,22
31,-15,487,21
31,-14,487,20
31,-13,487,19
31,-12,487,17
31,-11,487,16
31,-10,487,15
31,-9,487,13
31,-8,487,12
31,-7,487,11
31,-6,487,9
31,-5,487,8
31,-4,487,6
31,-3,487,5
31,-2,487,3
31,-1,487,2
31,0,487,0
31,1,487,2
31,2,487,3
31,3,487,150
31,4,487,220
31,5,487,443
31,6,487,462
31,7,487,464
31,8,487,931
31,9,487,933
31,10,487,934
31,11,487,936
31,12,487,937
31,13,487,939
31,14,487,940
31,15,487,941
31,16,487,942
31,17,487,943
31,18,487,944
31,19,487,945
31,20,487,946
31,21,487,947
31,22,487,950
31,23,487,951
31,24,487,954
31,25,487,955
31,26,487,957
31,27,487,958
31,28,487,959
31,29,487,961
31,30,487,962
31,31,487,963
31,32,487,964
31,33,487,965
31,34,487,967
31,35,487,968
31,36,487,969
31,37,487,971
31,38,487,973
31,39,487,974
31,40,487,975
31,41,487,977
31,42,487,978
31,43,487,979
31,44,487,981
31,45,487,981
31,46,487,983
31,47,487,986
31,48,487,987
31,49,487,988
31,50,487,988
31,51,487,990
31,52,487,990
31,53,487,993
31,54,487,994
31,55,487,995
31,56,487,997
31,57,487,997
31,58,487,999
31,59,487,999
31,60,487,1001
31,61,487,1002
31,62,487,1003
31,63,487,1004
31,64,487,1005
31,65,487,1006
31,66,487,1006
31,67,487,1008
31,68,487,1008
31,69,487,1010
31,70,487,1011
31,71,487,1012
31,72,487,1013
31,73,487,1014
31,74,487,1015
31,75,487,1017
31,76,487,1017
31,77,487,1019
31,78,487,1020
31,79,487,1022
31,80,487,1022
31,81,487,1024
31,82,487,1025
31,83,487,1026
31,84,487,1027
31,85,487,1028
31,86,487,1030
31,87,487,1031
31,88,487,1032
31,89,487,1033
31,90,487,1034
31,91,487,1035
31,92,487,1036
31,93,487,1040
31,94,487,1041
31,95,487,1042
31,96,487,1044
31,97,487,1045
31,98,487,1046
31,99,487,1047
31,100,487,1048
32,-100,487,139
32,-99,487,138
32,-98,487,134
32,-97,487,133
32,-96,487,132
32,-95,487,131
32,-94,487,130
32,-93,487,129
32,-92,487,126
32,-91,487,124
32,-90,487,124
32,-89,487,123
32,-88,487,119
32,-87,487,118
32,-86,487,117
32,-85,487,115
32,-84,487,114
32,-83,487,113
32,-82,487,111
32,-81,487,110
32,-80,487,109
32,-79,487,108
32,-78,487,107
32,-77,487,105
32,-76,487,102
32,-75,487,101
32,-74,487,100
32,-73,487,99
32,-72,487,98
32,-71,487,97
32,-70,487,96
32,-69,487,95
32,-68,487,94
32,-67,487,93
32,-66,487,92
32,-65,487,90
32,-64,487,89
32,-63,487,87
32,-62,487,86
32,-61,487,85
32,-60,487,83
32,-59,487,82
32,-58,487,81
32,-57,487,80
32,-56,487,78
32,-55,487,77
32,-54,487,76
32,-53,487,75
32,-52,487,74
32,-51,487,73
32,-50,487,71
32,-49,487,69
32,-48,487,67
32,-47,487,66
32,-46,487,65
32,-45,487,64
32,-44,487,63
32,-43,487,62
32,-42,487,61
32,-41,487,57
32,-40,487,55
32,-39,487,54
32,-38,487,53
32,-37,487,52
32,-36,487,51
32,-35,487,50
32,-34,487,49
32,-33,487,48
32,-32,487,45
32,-31,487,44
32,-30,487,43
32,-29,487,41
32,-28,487,40
32,-27,487,39
32,-26,487,38
32,-25,487,37
32,-24,487,36
32,-23,487,32
32,-22,487,31
32,-21,487,29
32,-20,487,28
32,-19,487,26
32,-18,487,24
32,-17,487,23
32,-16,487,22
32,-15,487,21
32,-14,487,20
32,-13,487,19
32,-12,487,17
32,-11,487,16
32,-10,487,15
32,-9,487,13
32,-8,487,12
32,-7,487,11
32,-6,487,9
32,-5,487,8
32,-4,487,6
32,-3,487,5
32,-2,487,3
32,-1,487,2
32,0,487,0
32,1,487,2
32,2,487,3
32,3,487,150
32,4,487,220
32,5,487,443
32,6,487,462
32,7,487,464
32,8,487,931
32,9,487,934
32,10,487,935
32,11,487,936
32,12,487,938
32,13,487,939
32,14,487,940
32,15,487,941
32,16,487,942
32,17,487,943
32,18,487,944
32,19,487,945
32,20,487,946
32,21,487,947
32,22,487,949
32,23,487,950
32,24,487,951
32,25,487,953
32,26,487,954
32,27,487,955
32,28,487,958
32,29,487,960
32,30,487,963
32,31,487,964
32,32,487,965
32,33,487,967
32,34,487,968
32,35,487,969
32,36,487,971
32,37,487,972
32,38,487,974
32,39,487,978
32,40,487,981
32,41,487,983
32,42,487,984
32,43,487,986
32,44,487,987
32,45,487,988
32,46,487,988
32,47,487,990
32,48,487,990
32,49,487,993
32,50,487,995
32,51,487,996
32,52,487,997
32,53,487,999
32,54,487,999
32,55,487,1001
32,56,487,1002
32,57,487,1004
32,58,487,1005
32,59,487,1006
32,60,487,1006
32,61,487,1008
32,62,487,1010
32,63,487,1011
32,64,487,1012
32,65,487,1013
32,66,487,1015
32,67,487,1017
32,68,487,1019
32,69,487,1020
32,70,487,1021
32,71,487,1024
32,72,487,1026
32,73,487,1027
32,74,487,1028
32,75,487,1029
32,76,487,1030
32,77,487,1031
32,78,487,1033
32,79,487,1034
32,80,487,1036
32,81,487,1037
32,82,487,1038
32,83,487,1039
32,84,487,1040
32,85,487,1041
32,86,487,1042
32,87,487,1043
32,88,487,1044
32,89,487,1045
32,90,487,1046
32,91,487,1047
32,92,487,1049
32,93,487,1050
32,94,487,1052
32,95,487,1055
32,96,487,1056
32,97,487,1058
32,98,487,1059
32,99,487,1062
32,100,487,1063
33,-100,487,139
33,-99,487,138
33,-98,487,134
33,-97,487,133
33,-96,487,132
33,-95,487,131
33,-94,487,130
33,-93,487,129
33,-92,487,126
33,-91,487,124
33,-90,487,124
33,-89,487,123
33,-88,487,119
33,-87,487,118
33,-86,487,117
33,-85,487,115
33,-84,487,114
33,-83,487,113
33,-82,487,111
33,-81,487,110
33,-80,487,109
33,-79,487,108
33,-78,487,107
33,-77,487,105
33,-76,487,102
33,-75,487,101
